DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2021-12-12 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,129,Cucumber,129,Common,0.0,52.0,1500.0,2500.0,2000.0,0.0,0.0
2021-12-12 00:00:00+05:30,324,Bowenpally,3,Bowenpally,127,Kheera,127,Common,0.0,415.0,1000.0,3000.0,2500.0,0.0,0.0
2021-12-12 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,199,Capsicum,204,Common,0.0,4.0,5000.0,6000.0,5500.0,0.0,0.0
2021-12-11 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,128,Pumpkin,128,Common,0.0,18.0,400.0,600.0,500.0,0.0,0.0
2021-12-11 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,129,Cucumber,129,Common,0.0,16.0,2000.0,3000.0,2500.0,0.0,0.0
2021-12-11 00:00:00+05:30,324,Bowenpally,3,Bowenpally,127,Kheera,127,Common,0.0,578.0,1000.0,3000.0,2500.0,0.0,0.0
2021-12-10 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,128,Pumpkin,128,Common,0.0,9.0,700.0,1500.0,1100.0,0.0,0.0
2021-12-10 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,129,Cucumber,129,Common,0.0,14.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-10 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,199,Capsicum,204,Common,0.0,4.0,4000.0,6000.0,5000.0,0.0,0.0
2021-12-09 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,128,Pumpkin,128,Common,0.0,13.0,500.0,700.0,600.0,0.0,0.0
2021-12-10 00:00:00+05:30,324,Bowenpally,3,Bowenpally,127,Kheera,127,Common,0.0,308.0,1500.0,3000.0,2600.0,0.0,0.0
2021-12-09 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,3.0,3600.0,3600.0,3600.0,0.0,0.0
2021-12-09 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,199,Capsicum,204,Common,0.0,6.0,4000.0,6000.0,5000.0,0.0,0.0
2021-12-09 00:00:00+05:30,324,Bowenpally,3,Bowenpally,127,Kheera,127,Common,0.0,500.0,1500.0,3000.0,2500.0,0.0,0.0
2021-12-08 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,129,Cucumber,129,Common,0.0,26.0,1000.0,1500.0,1200.0,0.0,0.0
2021-12-08 00:00:00+05:30,324,Bowenpally,3,Bowenpally,127,Kheera,127,Common,0.0,547.0,1500.0,3000.0,2500.0,0.0,0.0
2021-12-07 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,128,Pumpkin,128,Common,0.0,8.0,300.0,500.0,400.0,0.0,0.0
2021-12-08 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,199,Capsicum,204,Common,0.0,5.0,4000.0,6000.0,5000.0,0.0,0.0
2021-12-07 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,129,Cucumber,129,Common,0.0,54.0,1000.0,1500.0,1200.0,0.0,0.0
2021-12-07 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,199,Capsicum,204,Common,0.0,6.0,4000.0,6000.0,5000.0,0.0,0.0
2021-12-07 00:00:00+05:30,324,Bowenpally,3,Bowenpally,127,Kheera,127,Common,0.0,279.0,1000.0,2500.0,2000.0,0.0,0.0
2021-12-07 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,3.0,5900.0,5900.0,5900.0,0.0,0.0
2021-12-06 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,199,Capsicum,204,Common,0.0,6.0,4000.0,6000.0,5000.0,0.0,0.0
2021-12-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,127,Kheera,127,Common,0.0,555.0,1000.0,3500.0,3000.0,0.0,0.0
2021-12-05 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,129,Cucumber,129,Common,0.0,61.0,800.0,1000.0,900.0,0.0,0.0
2021-12-05 00:00:00+05:30,324,Bowenpally,3,Bowenpally,127,Kheera,127,Common,0.0,746.0,1500.0,3500.0,3000.0,0.0,0.0
2021-12-05 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,199,Capsicum,204,Common,0.0,9.0,5000.0,6000.0,5500.0,0.0,0.0
2021-12-03 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,129,Cucumber,129,Common,0.0,28.0,1000.0,2000.0,1500.0,0.0,0.0
2021-12-03 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,199,Capsicum,204,Common,0.0,5.0,4000.0,6000.0,5000.0,0.0,0.0
2021-12-03 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,7.0,3800.0,4400.0,4200.0,0.0,0.0
2021-12-02 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,129,Cucumber,129,Common,0.0,92.0,1000.0,1500.0,1200.0,0.0,0.0
2021-12-02 00:00:00+05:30,324,Bowenpally,3,Bowenpally,127,Kheera,127,Common,0.0,329.0,1000.0,3000.0,2500.0,0.0,0.0
2021-12-02 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,199,Capsicum,204,Common,0.0,7.0,4000.0,6000.0,5000.0,0.0,0.0
2021-12-01 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,129,Cucumber,129,Common,0.0,39.0,1000.0,1500.0,1300.0,0.0,0.0
2021-12-02 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,1.0,5700.0,5700.0,5700.0,0.0,0.0
2021-12-01 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,199,Capsicum,204,Common,0.0,4.0,4000.0,5000.0,4500.0,0.0,0.0
2021-12-01 00:00:00+05:30,324,Bowenpally,3,Bowenpally,127,Kheera,127,Common,0.0,371.0,1500.0,3500.0,3000.0,0.0,0.0
2021-12-01 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,2.0,3400.0,3400.0,3400.0,0.0,0.0
2021-12-31 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,128,Pumpkin,128,Common,0.0,2.0,600.0,600.0,600.0,0.0,0.0
2021-12-31 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,129,Cucumber,129,Common,0.0,17.0,1500.0,2500.0,2000.0,0.0,0.0
2021-12-31 00:00:00+05:30,324,Bowenpally,3,Bowenpally,127,Kheera,127,Common,0.0,487.0,1000.0,2500.0,2000.0,0.0,0.0
2021-12-30 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,128,Pumpkin,128,Common,0.0,2.0,800.0,800.0,800.0,0.0,0.0
2021-12-31 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,199,Capsicum,204,Common,0.0,3.0,5000.0,6000.0,5500.0,0.0,0.0
2021-12-30 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,129,Cucumber,129,Common,0.0,83.0,2000.0,2500.0,2300.0,0.0,0.0
2021-12-30 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,23.0,6101.0,6101.0,6101.0,0.0,0.0
2021-12-30 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,199,Capsicum,204,Common,0.0,5.0,5000.0,6000.0,5500.0,0.0,0.0
2021-12-29 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,128,Pumpkin,128,Common,0.0,7.0,800.0,800.0,800.0,0.0,0.0
2021-12-30 00:00:00+05:30,324,Bowenpally,3,Bowenpally,127,Kheera,127,Common,0.0,584.0,600.0,3000.0,2500.0,0.0,0.0
2021-12-29 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,129,Cucumber,129,Common,0.0,64.0,2000.0,3000.0,2500.0,0.0,0.0
2021-12-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,127,Kheera,127,Common,0.0,510.0,1000.0,3000.0,2500.0,0.0,0.0
2021-12-29 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,199,Capsicum,204,Common,0.0,3.0,6000.0,6000.0,6000.0,0.0,0.0
2021-12-28 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,129,Cucumber,129,Common,0.0,24.0,1500.0,2500.0,2000.0,0.0,0.0
2021-12-28 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,7.0,6500.0,6500.0,6500.0,0.0,0.0
2021-12-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,127,Kheera,127,Common,0.0,466.0,1000.0,4000.0,3500.0,0.0,0.0
2021-12-28 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,199,Capsicum,204,Common,0.0,7.0,5000.0,6000.0,5500.0,0.0,0.0
2021-12-27 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,128,Pumpkin,128,Common,0.0,3.0,600.0,1200.0,900.0,0.0,0.0
2021-12-27 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,129,Cucumber,129,Common,0.0,46.0,1500.0,2500.0,2000.0,0.0,0.0
2021-12-27 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,2.0,6150.0,6150.0,6150.0,0.0,0.0
2021-12-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,127,Kheera,127,Common,0.0,395.0,1000.0,2000.0,1800.0,0.0,0.0
2021-12-26 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,128,Pumpkin,128,Common,0.0,2.0,600.0,900.0,750.0,0.0,0.0
2021-12-27 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,199,Capsicum,204,Common,0.0,4.0,5000.0,8000.0,6500.0,0.0,0.0
2021-12-26 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,129,Cucumber,129,Common,0.0,37.0,1500.0,2500.0,2000.0,0.0,0.0
2021-12-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,127,Kheera,127,Common,0.0,482.0,1500.0,3000.0,2500.0,0.0,0.0
2021-12-26 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,199,Capsicum,204,Common,0.0,4.0,4000.0,6000.0,5000.0,0.0,0.0
2021-12-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,129,Cucumber,129,Common,0.0,49.0,1500.0,2500.0,2000.0,0.0,0.0
2021-12-24 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,129,Cucumber,129,Common,0.0,70.0,1500.0,2500.0,2000.0,0.0,0.0
2021-12-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,127,Kheera,127,Common,0.0,471.0,1000.0,3500.0,3000.0,0.0,0.0
2021-12-25 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,199,Capsicum,204,Common,0.0,5.0,4000.0,6000.0,5000.0,0.0,0.0
2021-12-23 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,128,Pumpkin,128,Common,0.0,1300.0,300.0,700.0,500.0,0.0,0.0
2021-12-24 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,199,Capsicum,204,Common,0.0,10.0,4000.0,6000.0,5000.0,0.0,0.0
2021-12-24 00:00:00+05:30,324,Bowenpally,3,Bowenpally,127,Kheera,127,Common,0.0,189.0,2000.0,3500.0,3000.0,0.0,0.0
2021-12-23 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,129,Cucumber,129,Common,0.0,48.0,2000.0,2500.0,2400.0,0.0,0.0
2021-12-22 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,128,Pumpkin,128,Common,0.0,8.0,300.0,300.0,300.0,0.0,0.0
2021-12-23 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,199,Capsicum,204,Common,0.0,10.0,4000.0,6000.0,5000.0,0.0,0.0
2021-12-23 00:00:00+05:30,324,Bowenpally,3,Bowenpally,127,Kheera,127,Common,0.0,461.0,1500.0,3500.0,3000.0,0.0,0.0
2021-12-22 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,129,Cucumber,129,Common,0.0,30.0,1500.0,2500.0,2000.0,0.0,0.0
2021-12-22 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,2.0,4600.0,6150.0,5200.0,0.0,0.0
2021-12-21 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,128,Pumpkin,128,Common,0.0,3.0,600.0,600.0,600.0,0.0,0.0
2021-12-22 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,199,Capsicum,204,Common,0.0,5.0,4000.0,6000.0,5000.0,0.0,0.0
2021-12-22 00:00:00+05:30,324,Bowenpally,3,Bowenpally,127,Kheera,127,Common,0.0,499.0,1500.0,3500.0,3000.0,0.0,0.0
2021-12-21 00:00:00+05:30,324,Bowenpally,3,Bowenpally,127,Kheera,127,Common,0.0,437.0,1000.0,3500.0,3000.0,0.0,0.0
2021-12-21 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,13.0,4100.0,5600.0,5100.0,0.0,0.0
2021-12-21 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,129,Cucumber,129,Common,0.0,42.0,1500.0,2500.0,2000.0,0.0,0.0
2021-12-20 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,129,Cucumber,129,Common,0.0,20.0,2000.0,3000.0,2500.0,0.0,0.0
2021-12-21 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,199,Capsicum,204,Common,0.0,7.0,4000.0,6000.0,5000.0,0.0,0.0
2021-12-20 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,4.0,4400.0,6100.0,5000.0,0.0,0.0
2021-12-19 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,128,Pumpkin,128,Common,0.0,12.0,600.0,600.0,600.0,0.0,0.0
2021-12-20 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,199,Capsicum,204,Common,0.0,5.0,4000.0,6000.0,5000.0,0.0,0.0
2021-12-19 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,129,Cucumber,129,Common,0.0,45.0,1600.0,2000.0,1800.0,0.0,0.0
2021-12-20 00:00:00+05:30,324,Bowenpally,3,Bowenpally,127,Kheera,127,Common,0.0,346.0,1000.0,3500.0,3000.0,0.0,0.0
2021-12-18 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,128,Pumpkin,128,Common,0.0,10.0,600.0,600.0,600.0,0.0,0.0
2021-12-19 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,199,Capsicum,204,Common,0.0,7.0,4000.0,6000.0,5000.0,0.0,0.0
2021-12-19 00:00:00+05:30,324,Bowenpally,3,Bowenpally,127,Kheera,127,Common,0.0,459.0,1000.0,3000.0,2500.0,0.0,0.0
2021-12-18 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,129,Cucumber,129,Common,0.0,55.0,1600.0,2000.0,1800.0,0.0,0.0
2021-12-01 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,221.0,500.0,800.0,700.0,0.0,0.0
2021-12-01 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,227,Finger,0.0,589.0,5560.0,7586.0,7221.0,0.0,0.0
2021-12-02 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,227,Finger,0.0,438.0,5151.0,7347.0,6820.0,0.0,0.0
2021-12-01 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,18.0,1000.0,2200.0,1600.0,0.0,0.0
2021-12-02 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,356.0,600.0,1000.0,900.0,0.0,0.0
2021-12-02 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,7.0,1500.0,1500.0,1500.0,0.0,0.0
2021-12-03 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,227,Finger,0.0,329.0,5311.0,7790.0,7475.0,0.0,0.0
2021-12-05 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,329.0,600.0,700.0,300.0,0.0,0.0
2021-12-04 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,1.0,2500.0,2500.0,2500.0,0.0,0.0
2021-12-05 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,90.0,1100.0,3500.0,2300.0,0.0,0.0
2021-12-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,298.0,300.0,1000.0,500.0,0.0,0.0
2021-12-06 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,227,Finger,0.0,863.0,5260.0,7474.0,7130.0,0.0,0.0
2021-12-07 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,227,Finger,0.0,318.0,5227.0,7789.0,6750.0,0.0,0.0
2021-12-07 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,86.0,600.0,1000.0,500.0,0.0,0.0
2021-12-06 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,20.0,1200.0,3300.0,2250.0,0.0,0.0
2021-12-07 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,9.0,1500.0,1500.0,1500.0,0.0,0.0
2021-12-08 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,93.0,500.0,1000.0,800.0,0.0,0.0
2021-12-09 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,286.0,600.0,1000.0,900.0,0.0,0.0
2021-12-08 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,227,Finger,0.0,560.0,5611.0,8191.0,7575.0,0.0,0.0
2021-12-09 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,227,Finger,0.0,311.0,5006.0,8080.0,7559.0,0.0,0.0
2021-12-10 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,230.0,600.0,800.0,700.0,0.0,0.0
2021-12-09 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,6.0,1500.0,2500.0,2000.0,0.0,0.0
2021-12-10 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,227,Finger,0.0,265.0,5700.0,7650.0,7579.0,0.0,0.0
2021-12-10 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,7.0,1500.0,4000.0,2750.0,0.0,0.0
2021-12-11 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,356.0,600.0,1200.0,1000.0,0.0,0.0
2021-12-11 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,11.0,1000.0,3000.0,2000.0,0.0,0.0
2021-12-12 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,394.0,400.0,1300.0,1100.0,0.0,0.0
2021-12-12 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,130,Drumstick,130,Common,0.0,2.0,8000.0,10000.0,9000.0,0.0,0.0
2021-12-12 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,2.0,1800.0,1800.0,1800.0,0.0,0.0
2021-12-13 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,190.0,600.0,1300.0,1100.0,0.0,0.0
2021-12-13 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,10.0,2500.0,4000.0,3250.0,0.0,0.0
2021-12-14 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,275.0,500.0,700.0,300.0,0.0,0.0
2021-12-13 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,227,Finger,0.0,148.0,6410.0,8181.0,7639.0,0.0,0.0
2021-12-14 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,227,Finger,0.0,589.0,5510.0,8125.0,7659.0,0.0,0.0
2021-12-14 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,8.0,2200.0,2200.0,2200.0,0.0,0.0
2021-12-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,126.0,400.0,1500.0,1300.0,0.0,0.0
2021-12-15 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,227,Finger,0.0,399.0,6260.0,7911.0,7811.0,0.0,0.0
2021-12-16 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,227,Finger,0.0,603.0,5906.0,8888.0,7903.0,0.0,0.0
2021-12-15 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,17.0,1200.0,3800.0,2500.0,0.0,0.0
2021-12-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,178.0,400.0,1500.0,1200.0,0.0,0.0
2021-12-16 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,30.0,1000.0,4000.0,2500.0,0.0,0.0
2021-12-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,231.0,500.0,800.0,700.0,0.0,0.0
2021-12-17 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,7.0,3000.0,3000.0,3000.0,0.0,0.0
2021-12-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,149.0,800.0,2000.0,1800.0,0.0,0.0
2021-12-17 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,227,Finger,0.0,680.0,5006.0,8729.0,7677.0,0.0,0.0
2021-12-19 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,350.0,500.0,2200.0,1800.0,0.0,0.0
2021-12-18 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,107.0,800.0,1600.0,1200.0,0.0,0.0
2021-12-20 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,141.0,800.0,2200.0,1800.0,0.0,0.0
2021-12-19 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,7.0,2000.0,4000.0,3000.0,0.0,0.0
2021-12-20 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,227,Finger,0.0,426.0,5717.0,8008.0,7577.0,0.0,0.0
2021-12-20 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,36.0,1500.0,3800.0,2650.0,0.0,0.0
2021-12-21 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,227,Finger,0.0,256.0,6606.0,8389.0,7885.0,0.0,0.0
2021-12-21 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,283.0,500.0,1500.0,1300.0,0.0,0.0
2021-12-22 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,135.0,500.0,1500.0,1200.0,0.0,0.0
2021-12-21 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,17.0,2000.0,3200.0,2600.0,0.0,0.0
2021-12-22 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,227,Finger,0.0,233.0,5727.0,8289.0,8135.0,0.0,0.0
2021-12-22 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,130,Drumstick,130,Common,0.0,5.0,8000.0,10000.0,9000.0,0.0,0.0
2021-12-23 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,325.0,400.0,1500.0,1200.0,0.0,0.0
2021-12-22 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,20.0,2000.0,3800.0,2900.0,0.0,0.0
2021-12-23 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,227,Finger,0.0,473.0,6060.0,8811.0,7839.0,0.0,0.0
2021-12-24 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,58.0,600.0,1200.0,1000.0,0.0,0.0
2021-12-23 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,14.0,1500.0,3000.0,2250.0,0.0,0.0
2021-12-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,242.0,500.0,2200.0,1700.0,0.0,0.0
2021-12-24 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,36.0,1000.0,3500.0,2250.0,0.0,0.0
2021-12-24 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,227,Finger,0.0,340.0,5780.0,7955.0,7681.0,0.0,0.0
2021-12-25 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,9.0,2000.0,2500.0,2250.0,0.0,0.0
2021-12-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,109.0,600.0,1100.0,1000.0,0.0,0.0
2021-12-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,271.0,800.0,2300.0,1900.0,0.0,0.0
2021-12-27 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,227,Finger,0.0,428.0,5454.0,8500.0,7878.0,0.0,0.0
2021-12-27 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,130,Drumstick,130,Common,0.0,4.0,8000.0,10000.0,9000.0,0.0,0.0
2021-12-27 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,23.0,2000.0,3500.0,2750.0,0.0,0.0
2021-12-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,137.0,1200.0,2200.0,1900.0,0.0,0.0
2021-12-28 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,130,Drumstick,130,Common,0.0,7.0,800.0,10000.0,9000.0,0.0,0.0
2021-12-28 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,57,Tumeric,227,Finger,0.0,526.0,5006.0,8578.0,7576.0,0.0,0.0
2021-12-28 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,129,Cucumber,129,Common,0.0,39.0,1800.0,3000.0,2400.0,0.0,0.0
2021-12-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,174.0,800.0,2200.0,1800.0,0.0,0.0
2021-12-29 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,130,Drumstick,130,Common,0.0,6.0,8000.0,1000.0,9000.0,0.0,0.0
2021-12-30 00:00:00+05:30,324,Bowenpally,3,Bowenpally,128,Pumpkin,128,Common,0.0,396.0,600.0,2000.0,1500.0,0.0,0.0
