latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
18.5145,80.2654,322.5,2.5,1.5,2020-04-08,"833",Aqua,MODIS,"54",6.03,302.4,21.2,D,"0"
18.2905,80.2551,328.8,2.5,1.5,2020-04-08,"833",Aqua,MODIS,"72",6.03,304.2,42.2,D,"0"
18.2848,80.2605,330,2.5,1.5,2020-04-08,"833",Aqua,MODIS,"74",6.03,303.9,48.2,D,"0"
17.6832,80.3265,330.1,2.5,1.5,2020-04-08,"833",Aqua,MODIS,"65",6.03,303.7,38.3,D,"0"
17.4381,80.3651,324.7,2.2,1.4,2020-04-09,"738",Aqua,MODIS,"69",6.03,301.5,23.1,D,"0"
17.4381,80.3581,324.5,2.2,1.4,2020-04-09,"738",Aqua,MODIS,"65",6.03,301.3,21.7,D,"0"
17.7912,80.7093,323,2,1.4,2020-04-09,"738",Aqua,MODIS,"28",6.03,303.1,14.4,D,"0"
18.942,78.4728,326.3,1.3,1.1,2020-04-10,"514",Terra,MODIS,"55",6.03,307.5,15.4,D,"0"
19.197,78.8664,329,1.2,1.1,2020-04-10,"514",Terra,MODIS,"63",6.03,309.8,11.8,D,"0"
18.9404,78.4848,324.4,1.3,1.1,2020-04-10,"514",Terra,MODIS,"45",6.03,307.7,11.6,D,"0"
17.8395,80.7945,326.2,1,1,2020-04-10,"514",Terra,MODIS,"41",6.03,308.4,6.3,D,"0"
18.0876,80.2792,327.1,1,1,2020-04-10,"514",Terra,MODIS,"65",6.03,309.5,8.6,D,"0"
17.8888,80.3844,337.3,1,1,2020-04-10,"514",Terra,MODIS,"83",6.03,313.1,17.4,D,"0"
18.1486,80.3082,327.2,1,1,2020-04-10,"514",Terra,MODIS,"66",6.03,307.6,9.8,D,"0"
18.1472,80.3179,324.5,1,1,2020-04-10,"514",Terra,MODIS,"49",6.03,307.4,6.1,D,"0"
18.3779,80.0548,322.3,1.1,1,2020-04-10,"514",Terra,MODIS,"27",6.03,307.2,8.5,D,"0"
18.2596,80.0413,333.6,1.1,1,2020-04-10,"514",Terra,MODIS,"78",6.03,308.6,18.5,D,"0"
18.2939,80.0525,324.2,1.1,1,2020-04-10,"514",Terra,MODIS,"58",6.03,308.3,7.3,D,"0"
17.9784,80.5316,325.1,1,1,2020-04-10,"514",Terra,MODIS,"60",6.03,306.9,8.8,D,"0"
16.7506,78.4608,328.4,1.2,1.1,2020-04-10,"515",Terra,MODIS,"59",6.03,310.7,9.2,D,"0"
17.4069,80.0176,325,1,1,2020-04-10,"515",Terra,MODIS,"53",6.03,308.8,7.4,D,"0"
17.3457,80.8258,328.9,1.6,1.2,2020-04-10,"820",Aqua,MODIS,"68",6.03,307.8,23.5,D,"0"
17.3439,80.8111,332.3,1.6,1.2,2020-04-10,"820",Aqua,MODIS,"75",6.03,307.2,33,D,"0"
17.9108,80.5947,326,1.6,1.2,2020-04-10,"821",Aqua,MODIS,"40",6.03,305.7,15.3,D,"0"
18.3794,80.038,327.3,1.4,1.2,2020-04-10,"821",Aqua,MODIS,"62",6.03,306.7,16.8,D,"0"
18.3843,80.0458,327.5,1.4,1.2,2020-04-10,"821",Aqua,MODIS,"64",6.03,307.3,18,D,"0"
18.1692,80.2604,327.3,1.5,1.2,2020-04-10,"821",Aqua,MODIS,"60",6.03,307.3,14.2,D,"0"
19.2734,79.8702,337.1,1.4,1.2,2020-04-10,"821",Aqua,MODIS,"81",6.03,310.8,32.1,D,"0"
18.9773,79.2991,337.3,1.3,1.1,2020-04-10,"821",Aqua,MODIS,"81",6.03,312.6,27.3,D,"0"
18.6331,79.7353,328.1,1.4,1.2,2020-04-10,"821",Aqua,MODIS,"51",6.03,310.3,12.8,D,"0"
18.3812,80.052,331,1.4,1.2,2020-04-10,"821",Aqua,MODIS,"72",6.03,307.4,24.3,D,"0"
18.381,80.5996,329.2,1.6,1.2,2020-04-10,"821",Aqua,MODIS,"65",6.03,309.3,16.4,D,"0"
18.3296,80.6578,328,1.6,1.2,2020-04-10,"821",Aqua,MODIS,"63",6.03,307.4,19.9,D,"0"
17.9127,80.6033,325.1,1.6,1.2,2020-04-10,"821",Aqua,MODIS,"31",6.03,304.9,16.4,D,"0"
19.1106,78.5085,333.5,1.2,1.1,2020-04-10,"821",Aqua,MODIS,"66",6.03,316.6,12.4,D,"0"
19.1974,78.8673,332.2,1.3,1.1,2020-04-10,"821",Aqua,MODIS,"68",6.03,312.6,14.8,D,"0"
19.2593,78.6261,336,1.2,1.1,2020-04-10,"821",Aqua,MODIS,"75",6.03,315.1,17.4,D,"0"
17.9218,80.1308,333.1,1.4,1.2,2020-04-10,"821",Aqua,MODIS,"74",6.03,312.2,16.9,D,"0"
17.9235,80.1443,334.2,1.4,1.2,2020-04-10,"821",Aqua,MODIS,"76",6.03,311.6,19.2,D,"0"
18.1492,80.3121,327,1.5,1.2,2020-04-10,"821",Aqua,MODIS,"46",6.03,307.3,12.6,D,"0"
17.9005,80.1337,333.5,1.4,1.2,2020-04-10,"821",Aqua,MODIS,"75",6.03,311.5,18.1,D,"0"
18.5185,80.6131,327.9,1.1,1,2020-04-12,"808",Aqua,MODIS,"45",6.03,307.7,10.2,D,"0"
17.7399,80.7078,330,1.1,1,2020-04-12,"808",Aqua,MODIS,"45",6.03,312.3,9.4,D,"0"
17.7816,80.0699,333,1,1,2020-04-12,"808",Aqua,MODIS,"62",6.03,311.2,10.1,D,"0"
18.5623,79.6604,331.2,1,1,2020-04-12,"808",Aqua,MODIS,"70",6.03,311.9,7.4,D,"0"
18.6025,80.0855,335.6,1,1,2020-04-12,"808",Aqua,MODIS,"78",6.03,312.9,16.4,D,"0"
18.2791,80.0706,330.6,1,1,2020-04-12,"808",Aqua,MODIS,"36",6.03,311.6,9.8,D,"0"
18.0472,78.6914,328.6,1,1,2020-04-12,"808",Aqua,MODIS,"47",6.03,310.1,6.5,D,"0"
16.6332,78.4729,334.1,1,1,2020-04-12,"808",Aqua,MODIS,"62",6.03,316.8,11.5,D,"0"
18.0026,80.4086,331.5,1,1,2020-04-12,"808",Aqua,MODIS,"45",6.03,305.8,15.6,D,"0"
19.3663,79.6957,330.7,1,1,2020-04-12,"809",Aqua,MODIS,"51",6.03,313.2,7.9,D,"0"
19.1686,79.3968,331.4,1,1,2020-04-12,"809",Aqua,MODIS,"68",6.03,313.4,9.4,D,"0"
19.0088,78.5937,330.2,1,1,2020-04-12,"809",Aqua,MODIS,"41",6.03,313.7,8.9,D,"0"
18.5906,78.6917,328,1,1,2020-04-12,"809",Aqua,MODIS,"51",6.03,311.1,8.2,D,"0"
17.6764,78.3339,324.7,1.6,1.2,2020-04-13,"545",Terra,MODIS,"31",6.03,307.6,14.9,D,"0"
16.9448,78.0913,330.6,1.5,1.2,2020-04-13,"545",Terra,MODIS,"70",6.03,310.4,22.5,D,"0"
17.6291,77.6822,328.6,1.4,1.2,2020-04-13,"545",Terra,MODIS,"65",6.03,309.5,14.8,D,"0"
15.9181,77.8055,332.7,1.5,1.2,2020-04-13,"546",Terra,MODIS,"64",6.03,315.1,22.2,D,"0"
17.8646,81.7739,325.4,1,1,2020-04-14,"756",Aqua,MODIS,"55",6.03,304,11.3,D,"0"
17.8632,81.7644,328.5,1,1,2020-04-14,"756",Aqua,MODIS,"70",6.03,304.6,15.2,D,"0"
17.9021,80.5967,330.8,1.1,1,2020-04-14,"756",Aqua,MODIS,"69",6.03,310.2,13.3,D,"0"
17.7116,80.1363,330.7,1.1,1.1,2020-04-14,"756",Aqua,MODIS,"54",6.03,312.4,10.2,D,"0"
17.7275,80.2393,330.7,1.1,1,2020-04-14,"756",Aqua,MODIS,"46",6.03,314.4,9.7,D,"0"
17.6568,80.3829,334.3,1.1,1,2020-04-14,"756",Aqua,MODIS,"68",6.03,316.2,12.2,D,"0"
17.6971,80.3347,337.3,1.1,1,2020-04-14,"756",Aqua,MODIS,"72",6.03,314.6,20.1,D,"0"
17.984,80.5252,329.2,1.1,1,2020-04-14,"756",Aqua,MODIS,"63",6.03,311.1,11.1,D,"0"
17.9326,80.6118,326.6,1.1,1,2020-04-14,"756",Aqua,MODIS,"47",6.03,309,8.7,D,"0"
17.5057,81.4615,327.4,1,1,2020-04-14,"756",Aqua,MODIS,"54",6.03,305.9,10.9,D,"0"
17.4936,81.0658,323,1,1,2020-04-14,"756",Aqua,MODIS,"53",6.03,306.6,7.3,D,"0"
17.5745,81.4242,324.6,1,1,2020-04-14,"756",Aqua,MODIS,"45",6.03,304.8,8.2,D,"0"
17.4322,80.4078,330.3,1.1,1,2020-04-14,"756",Aqua,MODIS,"57",6.03,312.1,10.5,D,"0"
17.6071,81.4617,329.2,1,1,2020-04-14,"756",Aqua,MODIS,"65",6.03,309.6,13.3,D,"0"
17.6105,81.4223,330,1,1,2020-04-14,"756",Aqua,MODIS,"74",6.03,306.9,13.6,D,"0"
18.385,80.6766,333.3,1,1,2020-04-14,"756",Aqua,MODIS,"67",6.03,316.3,10.8,D,"0"
18.3897,80.6457,333,1.1,1,2020-04-14,"756",Aqua,MODIS,"74",6.03,317.1,10.1,D,"0"
18.3882,80.6358,334,1.1,1,2020-04-14,"756",Aqua,MODIS,"75",6.03,317.7,11.9,D,"0"
17.7872,81.6189,323.4,1,1,2020-04-14,"756",Aqua,MODIS,"36",6.03,306.5,7.1,D,"0"
17.8591,81.7362,325.8,1,1,2020-04-14,"756",Aqua,MODIS,"57",6.03,306.9,10.9,D,"0"
17.8578,81.7268,329.9,1,1,2020-04-14,"756",Aqua,MODIS,"73",6.03,307,16.3,D,"0"
17.8482,81.6609,322.6,1,1,2020-04-14,"756",Aqua,MODIS,"37",6.03,306.8,6,D,"0"
18.0722,80.6265,330.1,1.1,1,2020-04-14,"756",Aqua,MODIS,"60",6.03,313,7.9,D,"0"
17.3041,80.55,325.5,1.1,1,2020-04-14,"756",Aqua,MODIS,"56",6.03,308.7,10.2,D,"0"
18.3864,80.6865,331.8,1,1,2020-04-14,"756",Aqua,MODIS,"46",6.03,315.5,9.5,D,"0"
17.7421,81.2483,346.5,1,1,2020-04-14,"756",Aqua,MODIS,"91",6.03,309.7,39.3,D,"0"
17.7406,81.2386,332.9,1,1,2020-04-14,"756",Aqua,MODIS,"73",6.03,310.6,16.1,D,"0"
17.733,80.6978,334.8,1.1,1,2020-04-14,"756",Aqua,MODIS,"78",6.03,311.9,16.8,D,"0"
17.7422,80.6963,327.4,1.1,1,2020-04-14,"756",Aqua,MODIS,"44",6.03,310.3,6.1,D,"0"
17.798,80.7005,331.4,1.1,1,2020-04-14,"756",Aqua,MODIS,"57",6.03,311,11,D,"0"
17.8409,80.6733,332.1,1.1,1,2020-04-14,"756",Aqua,MODIS,"73",6.03,309.4,16.4,D,"0"
17.8979,80.4438,332.2,1.1,1,2020-04-14,"756",Aqua,MODIS,"58",6.03,314.8,11.6,D,"0"
18.2892,80.1696,331.1,1.1,1,2020-04-14,"756",Aqua,MODIS,"27",6.03,313.8,9.3,D,"0"
18.4025,80.1864,333.2,1.1,1,2020-04-14,"756",Aqua,MODIS,"58",6.03,312.3,14.5,D,"0"
18.3964,80.2084,332.3,1.1,1,2020-04-14,"756",Aqua,MODIS,"54",6.03,312.9,11.9,D,"0"
18.3702,80.2855,328.9,1.1,1,2020-04-14,"756",Aqua,MODIS,"64",6.03,312.5,10.3,D,"0"
17.8596,80.2538,328.9,1.1,1,2020-04-14,"756",Aqua,MODIS,"45",6.03,311.9,9.2,D,"0"
17.8704,80.2622,331.5,1.1,1,2020-04-14,"756",Aqua,MODIS,"57",6.03,311.4,12,D,"0"
17.8022,80.2531,333.7,1.1,1,2020-04-14,"756",Aqua,MODIS,"43",6.03,311.8,14.3,D,"0"
17.8208,80.2497,336.3,1.1,1,2020-04-14,"756",Aqua,MODIS,"65",6.03,312.4,20.3,D,"0"
17.8771,80.1384,330.4,1.1,1,2020-04-14,"756",Aqua,MODIS,"67",6.03,314.5,8.9,D,"0"
17.8192,80.2395,335.6,1.1,1,2020-04-14,"756",Aqua,MODIS,"65",6.03,312.9,19.4,D,"0"
18.2416,80.2157,330.7,1.1,1,2020-04-14,"756",Aqua,MODIS,"67",6.03,313.2,11.6,D,"0"
19.253,79.3112,330.6,1.2,1.1,2020-04-14,"756",Aqua,MODIS,"52",6.03,313,9.6,D,"0"
18.6053,79.4911,339.4,1.2,1.1,2020-04-14,"756",Aqua,MODIS,"78",6.03,313,32.1,D,"0"
18.7397,79.6921,329.3,1.1,1.1,2020-04-14,"756",Aqua,MODIS,"67",6.03,312.3,10.6,D,"0"
18.5835,80.1012,334.1,1.1,1,2020-04-14,"756",Aqua,MODIS,"76",6.03,312.6,17.9,D,"0"
18.5819,80.0909,331.5,1.1,1,2020-04-14,"756",Aqua,MODIS,"72",6.03,313.2,13.4,D,"0"
18.3681,80.024,332.7,1.1,1,2020-04-14,"756",Aqua,MODIS,"73",6.03,312.5,16.5,D,"0"
17.8116,80.3139,338.7,1.1,1,2020-04-14,"756",Aqua,MODIS,"82",6.03,316.7,21.5,D,"0"
18.2563,80.0804,339,1.1,1,2020-04-14,"756",Aqua,MODIS,"83",6.03,314,23.6,D,"0"
18.286,80.0862,333.4,1.1,1,2020-04-14,"756",Aqua,MODIS,"47",6.03,312.8,13.8,D,"0"
18.379,79.9696,327.8,1.1,1.1,2020-04-14,"756",Aqua,MODIS,"59",6.03,310.8,9.1,D,"0"
18.6184,80.0358,329.4,1.1,1,2020-04-14,"756",Aqua,MODIS,"66",6.03,313.4,9.9,D,"0"
17.7726,80.2211,331.1,1.1,1,2020-04-14,"756",Aqua,MODIS,"35",6.03,310.4,12.3,D,"0"
18.2969,80.0947,340.5,1.1,1,2020-04-14,"756",Aqua,MODIS,"84",6.03,311.8,28,D,"0"
18.2953,80.0845,347.5,1.1,1,2020-04-14,"756",Aqua,MODIS,"91",6.03,313,43,D,"0"
18.3031,80.0725,331.1,1.1,1,2020-04-14,"756",Aqua,MODIS,"46",6.03,313.2,12.5,D,"0"
18.7502,79.9227,333.3,1.1,1,2020-04-14,"756",Aqua,MODIS,"75",6.03,312.5,15.3,D,"0"
17.8611,80.2638,332.6,1.1,1,2020-04-14,"756",Aqua,MODIS,"68",6.03,312.3,15,D,"0"
17.771,80.2108,331.1,1.1,1,2020-04-14,"756",Aqua,MODIS,"23",6.03,311.2,11.1,D,"0"
18.0744,80.3915,336.4,1.1,1,2020-04-14,"756",Aqua,MODIS,"78",6.03,312.9,17.5,D,"0"
18.0729,80.3815,333.4,1.1,1,2020-04-14,"756",Aqua,MODIS,"62",6.03,313.1,13.3,D,"0"
18.5943,80.1725,327.7,1.1,1,2020-04-14,"756",Aqua,MODIS,"61",6.03,311.1,9,D,"0"
18.5928,80.1623,326.9,1.1,1,2020-04-14,"756",Aqua,MODIS,"57",6.03,311.6,7.8,D,"0"
18.0821,80.38,329.1,1.1,1,2020-04-14,"756",Aqua,MODIS,"36",6.03,312.3,8,D,"0"
18.5466,80.2948,329.3,1.1,1,2020-04-14,"756",Aqua,MODIS,"66",6.03,312.1,11.1,D,"0"
18.5697,80.3219,331.7,1.1,1,2020-04-14,"756",Aqua,MODIS,"54",6.03,311.7,12.2,D,"0"
18.5666,80.3018,335.2,1.1,1,2020-04-14,"756",Aqua,MODIS,"65",6.03,311.6,17,D,"0"
18.5989,80.2652,326.8,1.1,1,2020-04-14,"756",Aqua,MODIS,"54",6.03,311.8,7.8,D,"0"
18.0143,80.4327,333.4,1.1,1,2020-04-14,"756",Aqua,MODIS,"73",6.03,313.5,14.2,D,"0"
18.0159,80.4425,331.5,1.1,1,2020-04-14,"756",Aqua,MODIS,"65",6.03,313.8,11.3,D,"0"
17.9612,80.437,333.8,1.1,1,2020-04-14,"756",Aqua,MODIS,"72",6.03,312.9,14.3,D,"0"
17.9674,80.4153,329.9,1.1,1,2020-04-14,"756",Aqua,MODIS,"61",6.03,314,8.6,D,"0"
18.5835,80.2886,333.3,1.1,1,2020-04-14,"756",Aqua,MODIS,"43",6.03,311.9,14,D,"0"
18.6745,80.2768,328.8,1.1,1,2020-04-14,"756",Aqua,MODIS,"65",6.03,312.5,9.6,D,"0"
18.1099,80.3273,326.5,1.1,1,2020-04-14,"756",Aqua,MODIS,"43",6.03,311.3,6.7,D,"0"
19.1888,78.9085,329.4,1.2,1.1,2020-04-14,"756",Aqua,MODIS,"58",6.03,311.8,10.6,D,"0"
17.8363,78.3429,330,1.4,1.2,2020-04-14,"756",Aqua,MODIS,"56",6.03,311.4,15.8,D,"0"
18.719,78.2256,332.1,1.4,1.2,2020-04-14,"756",Aqua,MODIS,"71",6.03,312.1,17.7,D,"0"
16.1647,78.607,327.5,1.4,1.2,2020-04-14,"756",Aqua,MODIS,"38",6.03,311.7,14.4,D,"0"
16.2626,78.749,327.5,1.4,1.2,2020-04-14,"756",Aqua,MODIS,"36",6.03,312.3,14.7,D,"0"
16.2703,78.7553,335.6,1.4,1.2,2020-04-14,"756",Aqua,MODIS,"75",6.03,312.9,29.7,D,"0"
16.2827,78.766,342.2,1.4,1.2,2020-04-14,"756",Aqua,MODIS,"85",6.03,313.6,46.5,D,"0"
19.1791,78.9103,332.8,1.2,1.1,2020-04-14,"756",Aqua,MODIS,"70",6.03,312.2,16.2,D,"0"
18.9446,78.6033,327.2,1.3,1.1,2020-04-14,"756",Aqua,MODIS,"47",6.03,310.2,12.1,D,"0"
19.2925,79.3121,328.9,1.1,1.1,2020-04-15,"532",Terra,MODIS,"55",6.03,310.5,10.2,D,"0"
19.2092,79.3774,326,1.1,1.1,2020-04-15,"532",Terra,MODIS,"40",6.03,308.5,6.4,D,"0"
19.2255,79.0914,328.3,1.1,1,2020-04-15,"532",Terra,MODIS,"65",6.03,310.2,10.8,D,"0"
19.1257,78.6085,330,1.1,1,2020-04-15,"532",Terra,MODIS,"70",6.03,310.3,12.4,D,"0"
17.5711,78.0925,331.1,1,1,2020-04-15,"533",Terra,MODIS,"67",6.03,314.1,9.6,D,"0"
18.3525,78.5295,328.4,1.1,1,2020-04-15,"533",Terra,MODIS,"68",6.03,309,11.3,D,"0"
16.1521,78.6125,333,1.1,1.1,2020-04-15,"533",Terra,MODIS,"76",6.03,310.7,19.2,D,"0"
17.2331,78.0714,332,1,1,2020-04-15,"533",Terra,MODIS,"62",6.03,315.7,10.2,D,"0"
16.1349,78.5997,334.5,1.1,1.1,2020-04-15,"533",Terra,MODIS,"78",6.03,310.1,20.8,D,"0"
18.4469,78.2834,327.5,1,1,2020-04-15,"533",Terra,MODIS,"64",6.03,309.1,9.1,D,"0"
18.1052,80.3125,323.9,3.3,1.7,2020-04-15,"839",Aqua,MODIS,"50",6.03,300.9,43.2,D,"0"
18.1104,80.3172,324.2,3.3,1.7,2020-04-15,"839",Aqua,MODIS,"54",6.03,300.7,43,D,"0"
18.3512,78.5238,325.6,2.4,1.5,2020-04-15,"839",Aqua,MODIS,"32",6.03,301.6,34.4,D,"0"
16.143,78.6041,327.3,2.3,1.5,2020-04-15,"839",Aqua,MODIS,"52",6.03,309.4,27.9,D,"0"
16.2848,78.8056,326.5,2.3,1.5,2020-04-16,"743",Aqua,MODIS,"54",6.03,306.1,28.2,D,"0"
18.5991,78.5484,330.7,2.1,1.4,2020-04-16,"744",Aqua,MODIS,"70",6.03,308.6,35,D,"0"
19.1933,78.9027,327.6,2,1.4,2020-04-16,"744",Aqua,MODIS,"57",6.03,309.2,21.1,D,"0"
19.2043,78.8248,325.8,2,1.4,2020-04-16,"744",Aqua,MODIS,"37",6.03,309.4,17.5,D,"0"
18.5995,78.5531,328.9,2.1,1.4,2020-04-16,"744",Aqua,MODIS,"66",6.03,308.5,26.7,D,"0"
18.5959,78.5328,328.2,2.1,1.4,2020-04-16,"744",Aqua,MODIS,"63",6.03,309,24.8,D,"0"
19.1903,78.9084,327.5,2,1.4,2020-04-16,"744",Aqua,MODIS,"58",6.03,309.3,22.6,D,"0"
19.1249,78.6113,329.9,2.1,1.4,2020-04-16,"744",Aqua,MODIS,"66",6.03,310.6,30.5,D,"0"
19.4022,79.1333,328.9,1.9,1.3,2020-04-16,"744",Aqua,MODIS,"50",6.03,309.9,16.9,D,"0"
18.3213,80.63,326.4,1.5,1.2,2020-04-16,"744",Aqua,MODIS,"56",6.03,308.1,12.3,D,"0"
18.3891,79.9527,323.9,1.7,1.3,2020-04-16,"744",Aqua,MODIS,"29",6.03,306.7,14.3,D,"0"
18.1011,80.0152,335.6,1.7,1.3,2020-04-16,"744",Aqua,MODIS,"78",6.03,310.3,38.2,D,"0"
18.0979,80.0108,328.9,1.7,1.3,2020-04-16,"744",Aqua,MODIS,"39",6.03,309.4,17.9,D,"0"
18.1007,80.0265,330.7,1.7,1.3,2020-04-16,"744",Aqua,MODIS,"55",6.03,309.8,22.2,D,"0"
18.6007,79.7663,326.6,1.7,1.3,2020-04-16,"744",Aqua,MODIS,"53",6.03,308,19.6,D,"0"
18.3819,80.2475,328.2,1.6,1.3,2020-04-16,"744",Aqua,MODIS,"65",6.03,309.1,16.5,D,"0"
18.1456,80.28,332.4,1.6,1.3,2020-04-16,"744",Aqua,MODIS,"73",6.03,307.8,30.9,D,"0"
18.3991,80.2131,327.3,1.6,1.3,2020-04-16,"744",Aqua,MODIS,"59",6.03,308.7,15.4,D,"0"
18.1444,80.2752,327.3,1.6,1.3,2020-04-16,"744",Aqua,MODIS,"59",6.03,308,17.4,D,"0"
18.1532,80.3253,326.8,1.6,1.3,2020-04-16,"744",Aqua,MODIS,"56",6.03,307,16.3,D,"0"
18.1523,80.3204,326.2,1.6,1.3,2020-04-16,"744",Aqua,MODIS,"33",6.03,307.1,13,D,"0"
19.4139,79.1367,332.3,1,1,2020-04-17,"520",Terra,MODIS,"57",6.03,313.9,8.8,D,"0"
19.1265,78.6249,329.7,1.1,1,2020-04-17,"520",Terra,MODIS,"58",6.03,311.7,8.1,D,"0"
18.7127,79.9751,332.6,1,1,2020-04-17,"520",Terra,MODIS,"72",6.03,309.8,16.2,D,"0"
16.4881,78.9964,332.4,1,1,2020-04-17,"521",Terra,MODIS,"71",6.03,313.6,11.4,D,"0"
17.6757,78.0164,331.4,1.1,1,2020-04-17,"521",Terra,MODIS,"45",6.03,311.4,12.6,D,"0"
16.9077,78.3798,329.9,1,1,2020-04-17,"521",Terra,MODIS,"50",6.03,310.3,9,D,"0"
17.6223,78.4665,331,1.1,1,2020-04-17,"521",Terra,MODIS,"62",6.03,308.3,12.1,D,"0"
16.6831,78.4029,336.1,1,1,2020-04-17,"521",Terra,MODIS,"63",6.03,311.6,18.5,D,"0"
18.4529,80.5892,330,2.1,1.4,2020-04-17,"827",Aqua,MODIS,"72",6.03,308.5,26.2,D,"0"
17.9922,78.733,330.2,1.5,1.2,2020-04-17,"827",Aqua,MODIS,"61",6.03,310.8,15.4,D,"0"
19.1148,78.5815,330.8,1.5,1.2,2020-04-17,"827",Aqua,MODIS,"53",6.03,311.9,13.7,D,"0"
18.2703,80.0307,328.1,1.9,1.3,2020-04-17,"827",Aqua,MODIS,"64",6.03,307.9,18.2,D,"0"
17.2361,80.8167,329.2,1.1,1.1,2020-04-19,"508",Terra,MODIS,"70",6.03,304.4,16,D,"0"
17.6132,80.6068,328.6,1.1,1.1,2020-04-19,"508",Terra,MODIS,"65",6.03,305.8,9.9,D,"0"
19.2137,78.9844,328.3,1.1,1,2020-04-19,"815",Aqua,MODIS,"34",6.03,306.9,8.6,D,"0"
18.8082,78.4937,330.2,1,1,2020-04-19,"815",Aqua,MODIS,"66",6.03,308.4,11.7,D,"0"
19.0979,78.601,333,1,1,2020-04-19,"815",Aqua,MODIS,"72",6.03,310.2,12.9,D,"0"
19.0053,78.5909,331,1,1,2020-04-19,"815",Aqua,MODIS,"62",6.03,311.5,8.8,D,"0"
17.3577,80.8617,317.8,4.4,1.9,2020-04-20,"719",Aqua,MODIS,"56",6.03,295.5,47.2,D,"0"
17.3562,80.8661,318.6,4.4,1.9,2020-04-20,"719",Aqua,MODIS,"60",6.03,295.4,54.2,D,"0"
18.685,80.1566,319.2,4.6,2,2020-04-20,"720",Aqua,MODIS,"27",6.03,296.3,37.6,D,"0"
18.6854,80.1601,319.5,4.6,2,2020-04-20,"720",Aqua,MODIS,"25",6.03,296.7,36.6,D,"0"
17.6726,80.2656,333,1,1,2020-04-21,"802",Aqua,MODIS,"60",6.03,310,9.9,D,"0"
18.254,80.7861,330.1,1,1,2020-04-21,"802",Aqua,MODIS,"60",6.03,307.9,10.5,D,"0"
17.2465,80.3105,326.6,1,1,2020-04-21,"802",Aqua,MODIS,"19",6.03,308.2,6.9,D,"0"
18.7432,79.8392,342,1,1,2020-04-21,"802",Aqua,MODIS,"74",6.03,312.1,26.4,D,"0"
17.7339,80.8191,332.1,1,1,2020-04-21,"802",Aqua,MODIS,"61",6.03,311.5,7.7,D,"0"
18.2238,80.4466,331.6,1,1,2020-04-21,"802",Aqua,MODIS,"62",6.03,309.3,9.8,D,"0"
18.1099,80.2992,336.9,1,1,2020-04-21,"802",Aqua,MODIS,"77",6.03,312.3,17.6,D,"0"
18.4374,80.2698,328.9,1,1,2020-04-21,"802",Aqua,MODIS,"54",6.03,310.1,6.9,D,"0"
18.1189,80.2978,355.1,1,1,2020-04-21,"802",Aqua,MODIS,"96",6.03,313,53,D,"0"
18.5168,80.2408,333.2,1,1,2020-04-21,"802",Aqua,MODIS,"73",6.03,309.6,12,D,"0"
18.611,80.1335,329.5,1,1,2020-04-21,"802",Aqua,MODIS,"63",6.03,311.3,7.3,D,"0"
18.5181,80.2502,334.3,1,1,2020-04-21,"802",Aqua,MODIS,"75",6.03,309.4,13.6,D,"0"
18.5075,80.2489,332.9,1,1,2020-04-21,"802",Aqua,MODIS,"59",6.03,309.7,10.9,D,"0"
18.5733,80.126,332.1,1,1,2020-04-21,"802",Aqua,MODIS,"70",6.03,310.9,10.8,D,"0"
18.1202,80.3071,372.6,1,1,2020-04-21,"802",Aqua,MODIS,"100",6.03,312,105.4,D,"0"
18.4986,80.2503,328.7,1,1,2020-04-21,"802",Aqua,MODIS,"54",6.03,309.6,6.3,D,"0"
19.1415,79.3519,334.2,1,1,2020-04-21,"803",Aqua,MODIS,"64",6.03,312.4,11.4,D,"0"
19.1968,79.1088,349.3,1,1,2020-04-21,"803",Aqua,MODIS,"91",6.03,313.8,38.5,D,"0"
19.2979,78.6373,331.1,1.2,1.1,2020-04-22,"538",Terra,MODIS,"58",6.03,312.5,12.9,D,"0"
18.2992,78.6532,328.8,1.3,1.1,2020-04-22,"539",Terra,MODIS,"59",6.03,312.9,14,D,"0"
17.7822,78.6756,335.6,1.3,1.1,2020-04-22,"539",Terra,MODIS,"77",6.03,313.6,22.4,D,"0"
16.9014,80.387,324.5,1.7,1.3,2020-04-22,"539",Terra,MODIS,"60",6.03,300.8,19.9,D,"0"
17.9125,80.0056,329.2,1.6,1.2,2020-04-22,"539",Terra,MODIS,"72",6.03,305.9,20.5,D,"0"
17.9025,80.0097,327.6,1.6,1.2,2020-04-22,"539",Terra,MODIS,"69",6.03,305,16.7,D,"0"
17.5023,80.7428,327.5,1.2,1.1,2020-04-23,"750",Aqua,MODIS,"37",6.03,306.7,11.1,D,"0"
18.5739,79.6339,330.9,1.4,1.2,2020-04-23,"750",Aqua,MODIS,"66",6.03,309.4,14.8,D,"0"
19.1444,77.9867,341.3,1,1,2020-04-24,"526",Terra,MODIS,"82",6.03,317.8,20.2,D,"0"
18.6059,77.953,332.3,1,1,2020-04-24,"526",Terra,MODIS,"54",6.03,309.8,9.7,D,"0"
18.4258,77.7964,331.3,1,1,2020-04-24,"526",Terra,MODIS,"40",6.03,312.3,7.6,D,"0"
18.4272,77.7869,334.2,1,1,2020-04-24,"526",Terra,MODIS,"66",6.03,313.3,11.2,D,"0"
